"Date Printed: Tuesday, July 19, 2022 3:39:46 PM"
Title: Chlamydia | Early Non-Primary, Non-Secondary Syphilis | Gonorrhea | HIV prevalence | Primary and Secondary Syphilis | 2019 | Alabama | Alaska | Arizona | Arkansas | California | Colorado | Connecticut | Delaware | District of Columbia | Florida | Georgia | Hawaii | Idaho | Illinois | Indiana | Iowa | Kansas | Kentucky | Louisiana | Maine | Maryland | Massachusetts | Michigan | Minnesota | Mississippi | Missouri | Montana | Nebraska | Nevada | New Hampshire | New Jersey | New Mexico | New York | North Carolina | North Dakota | Ohio | Oklahoma | Oregon | Pennsylvania | Rhode Island | South Carolina | South Dakota | Tennessee | Texas | Utah | Vermont | Virginia | Washington | West Virginia | Wisconsin | Wyoming | American Indian/Alaska Native | Asian | Black/African American | Hispanic/Latino | Multiracial | Native Hawaiian/Other Pacific Islander | White | Both sexes | 13-24
Footnote(s): For all HIV surveillance data: Data for the years 2020 and 2021 should be interpreted with caution due to the impact of the COVID-19 pandemic on access to HIV testing, care-related services, and case surveillance activities in state/local jurisdictions. Data for the year 2021 are preliminary (subject to a 12-month reporting delay). Rates are not reported until 12-month reporting delay complete. Inclusion of 2020 and 2021 data in trend assessments is discouraged.
Prevalence: Prevalence data for the year 2020 are preliminary and based on death data received by CDC as of December 2021. Prevalence data prior to 2010 are based on residence at diagnosis; prevalence data from 2010 to present are based on most recent known address. See Technical Notes for more information on death reporting by jurisdiction.
Death: Death data for the year 2020 are preliminary and based on death data received by CDC as of December 2021. Death data based on residence at death.
^ Jurisdiction with incomplete reporting of deaths for most recent year; relevant for HIV deaths, HIV prevalence, AIDS deaths, AIDS prevalence, knowledge of status, estimated HIV incidence, estimated HIV prevalence, and receipt of HIV medical care, and viral suppression indicators.
PrEP coverage, reported as a percentage, is calculated as the number of persons aged ≥16 years classified as having been prescribed PrEP divided by the estimated number of persons aged ≥16 years who had indications for PrEP.   Number prescribed, or “cases”, is defined as the number of persons aged ≥16 years classified as having been prescribed PrEP during the specified year and includes all FDA-approved drugs for PrEP.  “Population” is the annual estimated number of persons with PrEP indications. Total includes people categorized by IQVIA as Black, White, Hispanic, or Other race. Number prescribed are reported through December 2021. Data for which values are unknown were not reported; therefore, values may not sum to column total.
NA - Not applicable


Indicator,Year,Geography,FIPS,Race/Ethnicity,Cases,Rate per 100000
"Early Non-Primary, Non-Secondary Syphilis","2019","Vermont","50","White","0","0.0"
"Gonorrhea","2019","Vermont","50","American Indian/Alaska Native","0","0.0"
"Gonorrhea","2019","Vermont","50","Asian","1","32.8"
"Gonorrhea","2019","Vermont","50","Black/African American","4","181.8"
"Gonorrhea","2019","Vermont","50","Hispanic/Latino","7","224.9"
"Gonorrhea","2019","Vermont","50","Multiracial","0","0.0"
"Gonorrhea","2019","Vermont","50","Native Hawaiian/Other Pacific Islander","0","0.0"
"Gonorrhea","2019","Vermont","50","White","35","39.5"
"HIV prevalence","2019","Vermont","50","American Indian/Alaska Native","0","0.0"
"HIV prevalence","2019","Vermont","50","Asian","6","190.1"
"HIV prevalence","2019","Vermont","50","Black/African American","4","184.2"
"HIV prevalence","2019","Vermont","50","Hispanic/Latino","1","31.6"
"HIV prevalence","2019","Vermont","50","Multiracial","1","34.4"
"HIV prevalence","2019","Vermont","50","Native Hawaiian/Other Pacific Islander","Data suppressed","Data suppressed"
"HIV prevalence","2019","Vermont","50","White","5","5.6"
"Primary and Secondary Syphilis","2019","Vermont","50","American Indian/Alaska Native","Data suppressed","Data suppressed"
"Primary and Secondary Syphilis","2019","Vermont","50","Asian","Data suppressed","Data suppressed"
"Primary and Secondary Syphilis","2019","Vermont","50","Black/African American","Data suppressed","Data suppressed"
"Primary and Secondary Syphilis","2019","Vermont","50","Hispanic/Latino","Data suppressed","Data suppressed"
"Primary and Secondary Syphilis","2019","Vermont","50","Multiracial","Data suppressed","Data suppressed"
"Primary and Secondary Syphilis","2019","Vermont","50","Native Hawaiian/Other Pacific Islander","Data suppressed","Data suppressed"
"Primary and Secondary Syphilis","2019","Vermont","50","White","Data suppressed","Data suppressed"
"Chlamydia","2019","Virginia","51","American Indian/Alaska Native","56","1596.4"
"Chlamydia","2019","Virginia","51","Asian","253","292.4"
"Chlamydia","2019","Virginia","51","Black/African American","11,474","4233.8"
"Chlamydia","2019","Virginia","51","Hispanic/Latino","1,562","960.1"
"Chlamydia","2019","Virginia","51","Multiracial","224","378.3"
"Chlamydia","2019","Virginia","51","Native Hawaiian/Other Pacific Islander","29","2615.0"
"Chlamydia","2019","Virginia","51","White","5,793","782.7"
"Early Non-Primary, Non-Secondary Syphilis","2019","Virginia","51","American Indian/Alaska Native","Data suppressed","Data suppressed"
"Early Non-Primary, Non-Secondary Syphilis","2019","Virginia","51","Asian","Data suppressed","Data suppressed"
"Early Non-Primary, Non-Secondary Syphilis","2019","Virginia","51","Black/African American","Data suppressed","Data suppressed"
"Early Non-Primary, Non-Secondary Syphilis","2019","Virginia","51","Hispanic/Latino","Data suppressed","Data suppressed"
"Early Non-Primary, Non-Secondary Syphilis","2019","Virginia","51","Multiracial","Data suppressed","Data suppressed"
"Early Non-Primary, Non-Secondary Syphilis","2019","Virginia","51","Native Hawaiian/Other Pacific Islander","Data suppressed","Data suppressed"
"Early Non-Primary, Non-Secondary Syphilis","2019","Virginia","51","White","Data suppressed","Data suppressed"
"Gonorrhea","2019","Virginia","51","American Indian/Alaska Native","9","256.6"
"Gonorrhea","2019","Virginia","51","Asian","38","43.9"
"Gonorrhea","2019","Virginia","51","Black/African American","3,869","1427.6"
"Gonorrhea","2019","Virginia","51","Hispanic/Latino","185","113.7"
"Gonorrhea","2019","Virginia","51","Multiracial","60","101.3"
"Gonorrhea","2019","Virginia","51","Native Hawaiian/Other Pacific Islander","10","901.7"
"Gonorrhea","2019","Virginia","51","White","871","117.7"
"HIV prevalence","2019","Virginia","51","American Indian/Alaska Native","1","28.6"
"HIV prevalence","2019","Virginia","51","Asian","9","10.3"
"HIV prevalence","2019","Virginia","51","Black/African American","472","173.7"
"HIV prevalence","2019","Virginia","51","Hispanic/Latino","94","56.8"
"HIV prevalence","2019","Virginia","51","Multiracial","33","55.4"
"HIV prevalence","2019","Virginia","51","Native Hawaiian/Other Pacific Islander","0","0.0"
"HIV prevalence","2019","Virginia","51","White","96","12.9"
"Primary and Secondary Syphilis","2019","Virginia","51","American Indian/Alaska Native","0","0.0"
"Primary and Secondary Syphilis","2019","Virginia","51","Asian","4","4.6"
"Primary and Secondary Syphilis","2019","Virginia","51","Black/African American","79","29.2"
"Primary and Secondary Syphilis","2019","Virginia","51","Hispanic/Latino","17","10.4"
"Primary and Secondary Syphilis","2019","Virginia","51","Multiracial","2","3.4"
"Primary and Secondary Syphilis","2019","Virginia","51","Native Hawaiian/Other Pacific Islander","0","0.0"
"Primary and Secondary Syphilis","2019","Virginia","51","White","23","3.1"
"Chlamydia","2019","Washington","53","American Indian/Alaska Native","401","2466.2"
"Chlamydia","2019","Washington","53","Asian","517","507.1"
"Chlamydia","2019","Washington","53","Black/African American","1,863","3720.0"
"Chlamydia","2019","Washington","53","Hispanic/Latino","3,753","1734.0"
"Chlamydia","2019","Washington","53","Multiracial","499","659.3"
"Chlamydia","2019","Washington","53","Native Hawaiian/Other Pacific Islander","269","2601.8"
"Chlamydia","2019","Washington","53","White","6,813","1060.5"
"Early Non-Primary, Non-Secondary Syphilis","2019","Washington","53","American Indian/Alaska Native","3","18.5"
"Early Non-Primary, Non-Secondary Syphilis","2019","Washington","53","Asian","3","2.9"
"Early Non-Primary, Non-Secondary Syphilis","2019","Washington","53","Black/African American","9","18.0"
"Early Non-Primary, Non-Secondary Syphilis","2019","Washington","53","Hispanic/Latino","14","6.5"
"Early Non-Primary, Non-Secondary Syphilis","2019","Washington","53","Multiracial","6","7.9"
"Early Non-Primary, Non-Secondary Syphilis","2019","Washington","53","Native Hawaiian/Other Pacific Islander","2","19.3"
"Early Non-Primary, Non-Secondary Syphilis","2019","Washington","53","White","37","5.8"
"Gonorrhea","2019","Washington","53","American Indian/Alaska Native","95","584.3"
"Gonorrhea","2019","Washington","53","Asian","87","85.3"
"Gonorrhea","2019","Washington","53","Black/African American","642","1281.9"
"Gonorrhea","2019","Washington","53","Hispanic/Latino","590","272.6"
"Gonorrhea","2019","Washington","53","Multiracial","235","310.5"
"Gonorrhea","2019","Washington","53","Native Hawaiian/Other Pacific Islander","53","512.6"
"Gonorrhea","2019","Washington","53","White","1,106","172.2"
"HIV prevalence","2019","Washington","53","American Indian/Alaska Native","1","6.1"
"HIV prevalence","2019","Washington","53","Asian","25","24.8"
"HIV prevalence","2019","Washington","53","Black/African American","101","201.4"
"HIV prevalence","2019","Washington","53","Hispanic/Latino","70","32.1"
"HIV prevalence","2019","Washington","53","Multiracial","19","25.1"
"HIV prevalence","2019","Washington","53","Native Hawaiian/Other Pacific Islander","2","19.4"
"HIV prevalence","2019","Washington","53","White","76","11.8"
"Primary and Secondary Syphilis","2019","Washington","53","American Indian/Alaska Native","2","12.3"
"Primary and Secondary Syphilis","2019","Washington","53","Asian","6","5.9"
"Primary and Secondary Syphilis","2019","Washington","53","Black/African American","18","35.9"
"Primary and Secondary Syphilis","2019","Washington","53","Hispanic/Latino","16","7.4"
"Primary and Secondary Syphilis","2019","Washington","53","Multiracial","6","7.9"
"Primary and Secondary Syphilis","2019","Washington","53","Native Hawaiian/Other Pacific Islander","1","9.7"
"Primary and Secondary Syphilis","2019","Washington","53","White","61","9.5"
"Chlamydia","2019","West Virginia","54","American Indian/Alaska Native","4","913.2"
"Chlamydia","2019","West Virginia","54","Asian","15","608.5"
"Chlamydia","2019","West Virginia","54","Black/African American","383","3397.8"
"Chlamydia","2019","West Virginia","54","Hispanic/Latino","33","534.0"
"Chlamydia","2019","West Virginia","54","Multiracial","10","124.9"
"Chlamydia","2019","West Virginia","54","Native Hawaiian/Other Pacific Islander","Data suppressed","Data suppressed"
"Chlamydia","2019","West Virginia","54","White","1,829","796.0"
"Early Non-Primary, Non-Secondary Syphilis","2019","West Virginia","54","American Indian/Alaska Native","0","0.0"
"Early Non-Primary, Non-Secondary Syphilis","2019","West Virginia","54","Asian","0","0.0"
"Early Non-Primary, Non-Secondary Syphilis","2019","West Virginia","54","Black/African American","3","26.6"
"Early Non-Primary, Non-Secondary Syphilis","2019","West Virginia","54","Hispanic/Latino","2","32.4"
"Early Non-Primary, Non-Secondary Syphilis","2019","West Virginia","54","Multiracial","0","0.0"
"Early Non-Primary, Non-Secondary Syphilis","2019","West Virginia","54","Native Hawaiian/Other Pacific Islander","0","0.0"
"Early Non-Primary, Non-Secondary Syphilis","2019","West Virginia","54","White","17","7.4"
"Gonorrhea","2019","West Virginia","54","American Indian/Alaska Native","0","0.0"
"Gonorrhea","2019","West Virginia","54","Asian","1","40.6"
"Gonorrhea","2019","West Virginia","54","Black/African American","96","851.7"
"Gonorrhea","2019","West Virginia","54","Hispanic/Latino","2","32.4"
"Gonorrhea","2019","West Virginia","54","Multiracial","3","37.5"
"Gonorrhea","2019","West Virginia","54","Native Hawaiian/Other Pacific Islander","0","0.0"
"Gonorrhea","2019","West Virginia","54","White","284","123.6"
"HIV prevalence","2019","West Virginia","54","American Indian/Alaska Native","1","228.3"
"HIV prevalence","2019","West Virginia","54","Asian","2","78.5"
"HIV prevalence","2019","West Virginia","54","Black/African American","12","105.7"
"HIV prevalence","2019","West Virginia","54","Hispanic/Latino","4","64.6"
"HIV prevalence","2019","West Virginia","54","Multiracial","6","74.7"
"HIV prevalence","2019","West Virginia","54","Native Hawaiian/Other Pacific Islander","Data suppressed","Data suppressed"
"HIV prevalence","2019","West Virginia","54","White","34","14.8"
"Primary and Secondary Syphilis","2019","West Virginia","54","American Indian/Alaska Native","0","0.0"
"Primary and Secondary Syphilis","2019","West Virginia","54","Asian","0","0.0"
"Primary and Secondary Syphilis","2019","West Virginia","54","Black/African American","2","17.7"
"Primary and Secondary Syphilis","2019","West Virginia","54","Hispanic/Latino","0","0.0"
"Primary and Secondary Syphilis","2019","West Virginia","54","Multiracial","0","0.0"
"Primary and Secondary Syphilis","2019","West Virginia","54","Native Hawaiian/Other Pacific Islander","0","0.0"
"Primary and Secondary Syphilis","2019","West Virginia","54","White","14","6.1"
"Chlamydia","2019","Wisconsin","55","American Indian/Alaska Native","250","2740.0"
"Chlamydia","2019","Wisconsin","55","Asian","226","637.5"
"Chlamydia","2019","Wisconsin","55","Black/African American","6,528","8955.1"
"Chlamydia","2019","Wisconsin","55","Hispanic/Latino","1,806","1915.5"
"Chlamydia","2019","Wisconsin","55","Multiracial","0","0.0"
"Chlamydia","2019","Wisconsin","55","Native Hawaiian/Other Pacific Islander","20","4866.2"
"Chlamydia","2019","Wisconsin","55","White","7,813","1156.2"
"Early Non-Primary, Non-Secondary Syphilis","2019","Wisconsin","55","American Indian/Alaska Native","0","0.0"
"Early Non-Primary, Non-Secondary Syphilis","2019","Wisconsin","55","Asian","0","0.0"
"Early Non-Primary, Non-Secondary Syphilis","2019","Wisconsin","55","Black/African American","32","43.9"
"Early Non-Primary, Non-Secondary Syphilis","2019","Wisconsin","55","Hispanic/Latino","8","8.5"
"Early Non-Primary, Non-Secondary Syphilis","2019","Wisconsin","55","Multiracial","0","0.0"
"Early Non-Primary, Non-Secondary Syphilis","2019","Wisconsin","55","Native Hawaiian/Other Pacific Islander","0","0.0"
"Early Non-Primary, Non-Secondary Syphilis","2019","Wisconsin","55","White","14","2.1"
"Gonorrhea","2019","Wisconsin","55","American Indian/Alaska Native","34","372.6"
"Gonorrhea","2019","Wisconsin","55","Asian","33","93.1"
"Gonorrhea","2019","Wisconsin","55","Black/African American","2,515","3450.1"
"Gonorrhea","2019","Wisconsin","55","Hispanic/Latino","245","259.9"
"Gonorrhea","2019","Wisconsin","55","Multiracial","0","0.0"
"Gonorrhea","2019","Wisconsin","55","Native Hawaiian/Other Pacific Islander","1","243.3"
"Gonorrhea","2019","Wisconsin","55","White","930","137.6"
"HIV prevalence","2019","Wisconsin","55","American Indian/Alaska Native","1","10.9"
"HIV prevalence","2019","Wisconsin","55","Asian","3","8.4"
"HIV prevalence","2019","Wisconsin","55","Black/African American","145","198.7"
"HIV prevalence","2019","Wisconsin","55","Hispanic/Latino","28","29.8"
"HIV prevalence","2019","Wisconsin","55","Multiracial","13","46.6"
"HIV prevalence","2019","Wisconsin","55","Native Hawaiian/Other Pacific Islander","0","0.0"
"HIV prevalence","2019","Wisconsin","55","White","40","5.9"
"Primary and Secondary Syphilis","2019","Wisconsin","55","American Indian/Alaska Native","0","0.0"
"Primary and Secondary Syphilis","2019","Wisconsin","55","Asian","0","0.0"
"Primary and Secondary Syphilis","2019","Wisconsin","55","Black/African American","24","32.9"
"Primary and Secondary Syphilis","2019","Wisconsin","55","Hispanic/Latino","6","6.4"
"Primary and Secondary Syphilis","2019","Wisconsin","55","Multiracial","0","0.0"
"Primary and Secondary Syphilis","2019","Wisconsin","55","Native Hawaiian/Other Pacific Islander","0","0.0"
"Primary and Secondary Syphilis","2019","Wisconsin","55","White","12","1.8"
"Chlamydia","2019","Wyoming","56","American Indian/Alaska Native","Data suppressed","Data suppressed"
"Chlamydia","2019","Wyoming","56","Asian","Data suppressed","Data suppressed"
"Chlamydia","2019","Wyoming","56","Black/African American","Data suppressed","Data suppressed"
"Chlamydia","2019","Wyoming","56","Hispanic/Latino","Data suppressed","Data suppressed"
"Chlamydia","2019","Wyoming","56","Multiracial","Data suppressed","Data suppressed"
"Chlamydia","2019","Wyoming","56","Native Hawaiian/Other Pacific Islander","Data suppressed","Data suppressed"
"Chlamydia","2019","Wyoming","56","White","Data suppressed","Data suppressed"
"Early Non-Primary, Non-Secondary Syphilis","2019","Wyoming","56","American Indian/Alaska Native","0","0.0"
"Early Non-Primary, Non-Secondary Syphilis","2019","Wyoming","56","Asian","0","0.0"
"Early Non-Primary, Non-Secondary Syphilis","2019","Wyoming","56","Black/African American","0","0.0"
"Early Non-Primary, Non-Secondary Syphilis","2019","Wyoming","56","Hispanic/Latino","0","0.0"
"Early Non-Primary, Non-Secondary Syphilis","2019","Wyoming","56","Multiracial","0","0.0"
"Early Non-Primary, Non-Secondary Syphilis","2019","Wyoming","56","Native Hawaiian/Other Pacific Islander","0","0.0"
"Early Non-Primary, Non-Secondary Syphilis","2019","Wyoming","56","White","0","0.0"
"Gonorrhea","2019","Wyoming","56","American Indian/Alaska Native","5","206.3"
"Gonorrhea","2019","Wyoming","56","Asian","1","70.2"
"Gonorrhea","2019","Wyoming","56","Black/African American","4","324.9"
"Gonorrhea","2019","Wyoming","56","Hispanic/Latino","17","141.6"
"Gonorrhea","2019","Wyoming","56","Multiracial","0","0.0"
"Gonorrhea","2019","Wyoming","56","Native Hawaiian/Other Pacific Islander","0","0.0"
"Gonorrhea","2019","Wyoming","56","White","45","63.8"
"HIV prevalence","2019","Wyoming","56","American Indian/Alaska Native","0","0.0"
"HIV prevalence","2019","Wyoming","56","Asian","0","0.0"
"HIV prevalence","2019","Wyoming","56","Black/African American","5","417.4"
"HIV prevalence","2019","Wyoming","56","Hispanic/Latino","1","8.3"
"HIV prevalence","2019","Wyoming","56","Multiracial","0","0.0"
"HIV prevalence","2019","Wyoming","56","Native Hawaiian/Other Pacific Islander","Data suppressed","Data suppressed"
"HIV prevalence","2019","Wyoming","56","White","3","4.2"
"Primary and Secondary Syphilis","2019","Wyoming","56","American Indian/Alaska Native","1","41.3"
"Primary and Secondary Syphilis","2019","Wyoming","56","Asian","0","0.0"
"Primary and Secondary Syphilis","2019","Wyoming","56","Black/African American","0","0.0"
"Primary and Secondary Syphilis","2019","Wyoming","56","Hispanic/Latino","1","8.3"
"Primary and Secondary Syphilis","2019","Wyoming","56","Multiracial","0","0.0"
"Primary and Secondary Syphilis","2019","Wyoming","56","Native Hawaiian/Other Pacific Islander","0","0.0"
"Primary and Secondary Syphilis","2019","Wyoming","56","White","1","1.4"
